Timestamp,Action,File Path
✅,Real-time,monitoring started on: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:03:51],✅ CREATED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/.virusss.swp
[2025-07-10,10:03:51],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:03:51],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/.virusss.swp
[2025-07-10,10:03:51],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:03:53],❌ DELETED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/.virusss.swp
[2025-07-10,10:03:53],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:03:54],✅ CREATED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/.virusss.swp
[2025-07-10,10:03:54],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:03:54],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/.virusss.swp
[2025-07-10,10:03:54],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:03:55],✅ CREATED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/virusss
[2025-07-10,10:03:55],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:03:55],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/virusss
[2025-07-10,10:03:55],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:03:55],❌ DELETED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/.virusss.swp
[2025-07-10,10:03:55],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:04:03],✅ CREATED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/.malware.swp
[2025-07-10,10:04:03],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:04:03],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/.malware.swp
[2025-07-10,10:04:03],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:04:04],❌ DELETED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/.malware.swp
[2025-07-10,10:04:04],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:04:04],✅ CREATED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/.malware.swp
[2025-07-10,10:04:04],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:04:04],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/.malware.swp
[2025-07-10,10:04:04],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:04:07],✅ CREATED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/malware
[2025-07-10,10:04:07],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:04:07],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/malware
[2025-07-10,10:04:07],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
[2025-07-10,10:04:07],❌ DELETED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita/.malware.swp
[2025-07-10,10:04:07],🟨 MODIFIED: /home/md/Desktop/Coursework/latest/fim_pki_tool/Neekita
